shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
257234,48.978199,21.27684,1,
257234,48.978439,21.27714,2,
257234,48.978611,21.27713,3,
257234,48.979019,21.27705,4,
257234,48.979179,21.276991,5,
257234,48.979488,21.27673,6,
257234,48.97961,21.276581,7,
257234,48.979729,21.276409,8,
257234,48.979809,21.27615,9,
257234,48.979851,21.275909,10,
257234,48.979832,21.275681,11,
257234,48.97979,21.27548,12,
257234,48.979519,21.274679,13,
257234,48.979462,21.274441,14,
257234,48.979431,21.274309,15,
257234,48.979401,21.27421,16,
257234,48.979401,21.27421,17,
257234,48.979221,21.273689,18,
257234,48.979149,21.27339,19,
257234,48.979092,21.273069,20,
257234,48.978958,21.272421,21,
257234,48.978859,21.27165,22,
257234,48.978821,21.27124,23,
257234,48.978809,21.27112,24,
257234,48.978741,21.270889,25,
257234,48.97863,21.27025,26,
257234,48.978611,21.270161,27,
257234,48.97855,21.269979,28,
257234,48.97847,21.269859,29,
257234,48.978119,21.269369,30,
257234,48.97802,21.269239,31,
257234,48.977901,21.269039,32,
257234,48.977779,21.26882,33,
257234,48.977699,21.26862,34,
257234,48.977638,21.2684,35,
257234,48.97757,21.2679,36,
257234,48.977489,21.26725,37,
257234,48.977421,21.26664,38,
257234,48.977379,21.2661,39,
257234,48.977371,21.26585,40,
257234,48.977379,21.265249,41,
257234,48.977379,21.265249,42,
257234,48.977402,21.265039,43,
257234,48.977451,21.26482,44,
257234,48.977509,21.26462,45,
257234,48.977539,21.264509,46,
257234,48.977612,21.26416,47,
257234,48.977661,21.26404,48,
257234,48.977749,21.2638,49,
257234,48.977921,21.26342,50,
257234,48.978001,21.263241,51,
257234,48.97813,21.26297,52,
257234,48.978401,21.26239,53,
257234,48.978691,21.26178,54,
257234,48.978931,21.261339,55,
257234,48.97921,21.26078,56,
257234,48.980221,21.258949,57,
257234,48.98064,21.258169,58,
257234,48.981079,21.25738,59,
257234,48.981411,21.256689,60,
257234,48.981682,21.256161,61,
257234,48.982029,21.25547,62,
257234,48.982029,21.25547,63,
257234,48.982342,21.25481,64,
257234,48.982552,21.25437,65,
257234,48.98267,21.254129,66,
257234,48.982899,21.253441,67,
257234,48.983002,21.25325,68,
257234,48.983139,21.253201,69,
257234,48.98325,21.253050000000002,70,
257234,48.983292,21.252911,71,
257234,48.983311,21.252741,72,
257234,48.98328,21.252609,73,
257234,48.983231,21.25247,74,
257234,48.983089,21.25234,75,
257234,48.982891,21.25038,76,
257234,48.982971,21.250151,77,
257234,48.98304,21.25013,78,
257234,48.983459,21.249981,79,
257234,48.983669,21.250019,80,
257234,48.984539,21.249689,81,
257234,48.985409,21.249359,82,
257234,48.985981,21.249109,83,
257234,48.98653,21.248859,84,
257234,48.987068,21.24856,85,
257234,48.987411,21.248381,86,
257234,48.987888,21.248091,87,
257234,48.988571,21.247629,88,
257234,48.989151,21.24724,89,
257234,48.989571,21.246941,90,
257234,48.990391,21.24634,91,
257234,48.992081,21.244989,92,
257234,48.992889,21.244341,93,
257234,48.99337,21.244011,94,
257234,48.993561,21.243851,95,
257234,48.993839,21.243589,96,
257234,48.994061,21.243429,97,
257234,48.99424,21.24328,98,
257234,48.994789,21.24284,99,
257234,48.99522,21.24247,100,
257234,48.995399,21.242319,101,
257234,48.9958,21.241989,102,
257234,48.99633,21.241529,103,
257234,48.996609,21.24135,104,
257234,48.99683,21.241211,105,
257234,48.997051,21.24107,106,
257234,48.997299,21.24091,107,
257234,48.997509,21.24078,108,
257234,48.997688,21.240669,109,
257234,48.997871,21.240561,110,
257234,48.99807,21.24045,111,
257234,48.998421,21.240258999999998,112,
257234,48.99881,21.240049,113,
257234,48.999229,21.23982,114,
257234,48.999531,21.23966,115,
257234,49.0,21.239401,116,
257234,49.00021,21.2393,117,
257234,49.00029,21.23925,118,
257234,49.000408,21.23921,119,
257234,49.00053,21.23918,120,
257234,49.00074,21.239201,121,
257234,49.001511,21.23929,122,
257234,49.001808,21.239309,123,
257234,49.002071,21.240009,124,
257234,49.002338,21.240749,125,
257234,49.00251,21.24119,126,
257234,49.00256,21.24135,127,
257234,49.002708,21.24181,128,
257234,49.002911,21.242411,129,
257234,49.003029,21.24279,130,
257234,49.003159,21.24317,131,
257234,49.00325,21.243361,132,
257234,49.003368,21.24353,133,
257234,49.003448,21.24361,134,
257234,49.004532,21.244471,135,
257234,49.004829,21.244789,136,
257234,49.00499,21.24501,137,
257234,49.005451,21.245701,138,
257234,49.006149,21.246731,139,
257234,49.006569,21.24736,140,
257234,49.007149,21.24827,141,
257234,49.007462,21.24876,142,
257234,49.00771,21.249149,143,
257234,49.00816,21.24999,144,
257234,49.00827,21.25024,145,
257234,49.008709,21.25124,146,
257234,49.0093,21.25285,147,
257234,49.009708,21.254219,148,
257234,49.009899,21.2549,149,
257234,49.010078,21.255569,150,
257234,49.010269,21.256281,151,
257234,49.010738,21.25786,152,
257234,49.010941,21.25849,153,
257234,49.011059,21.258751,154,
257234,49.011269,21.2593,155,
257234,49.011581,21.26009,156,
257234,49.012501,21.26235,157,
257234,49.012741,21.26293,158,
257234,49.013241,21.2642,159,
257234,49.013611,21.26515,160,
257234,49.014099,21.266319,161,
257234,49.01458,21.26733,162,
257234,49.014709,21.267559,163,
257234,49.01498,21.268021,164,
257234,49.015411,21.268749,165,
257234,49.015911,21.26952,166,
257234,49.01651,21.27026,167,
257234,49.016949,21.270741,168,
257234,49.017429,21.27124,169,
257234,49.017891,21.27178,170,
257234,49.018028,21.271931,171,
257234,49.018452,21.27228,172,
257234,49.01857,21.27247,173,
257234,49.01897,21.272881,174,
257234,49.019218,21.27313,175,
257234,49.019531,21.27352,176,
257234,49.019852,21.27397,177,
257234,49.020241,21.27457,178,
257234,49.020489,21.27492,179,
257234,49.021019,21.275949,180,
257234,49.021149,21.27639,181,
257234,49.02124,21.27643,182,
257234,49.021339,21.276649,183,
257234,49.021488,21.277,184,
257234,49.021648,21.277399,185,
257234,49.02219,21.27873,186,
257234,49.022659,21.27985,187,
257234,49.022888,21.28043,188,
257234,49.023071,21.280861,189,
257234,49.023911,21.28297,190,
257234,49.02409,21.28343,191,
257234,49.02462,21.284769,192,
257234,49.024841,21.28541,193,
257234,49.024792,21.28623,194,
257237,48.976391,21.244659,1,
257237,48.97673,21.244591,2,
257237,48.977032,21.24452,3,
257237,48.977589,21.244419,4,
257237,48.977859,21.244381,5,
257237,48.97826,21.24431,6,
257237,48.97924,21.24412,7,
257237,48.979252,21.24412,8,
257237,48.979881,21.244011,9,
257237,48.980129,21.243959,10,
257237,48.98111,21.243759,11,
257237,48.981522,21.243679,12,
257237,48.981682,21.24365,13,
257237,48.981861,21.24362,14,
257237,48.981861,21.24362,15,
257237,48.981972,21.243601,16,
257237,48.982601,21.243481,17,
257237,48.98296,21.24342,18,
257237,48.983479,21.24332,19,
257237,48.98418,21.243191,20,
257237,48.984531,21.24313,21,
257237,48.98489,21.243071,22,
257237,48.985512,21.242979,23,
257237,48.985748,21.24296,24,
257237,48.985958,21.242929,25,
257237,48.986069,21.24291,26,
257237,48.986061,21.24291,27,
257237,48.986221,21.24288,28,
257237,48.986359,21.242849,29,
257237,48.986649,21.242781,30,
257237,48.986851,21.24275,31,
257237,48.986992,21.243191,32,
257237,48.987179,21.243771,33,
257237,48.987469,21.24457,34,
257237,48.987671,21.24518,35,
257237,48.987839,21.245621,36,
257237,48.987991,21.24601,37,
257237,48.988281,21.246759,38,
257237,48.98838,21.24704,39,
257237,48.98848,21.247499,40,
257237,48.98856,21.24762,41,
257237,48.988609,21.24761,42,
257237,48.98877,21.24749,43,
257237,48.989151,21.24724,44,
257237,48.989559,21.24696,45,
257237,48.990391,21.24634,46,
257237,48.992081,21.244989,47,
257237,48.992889,21.244341,48,
257237,48.99337,21.244011,49,
257237,48.993561,21.243851,50,
257237,48.993839,21.243589,51,
257237,48.994061,21.243429,52,
257237,48.99424,21.24328,53,
257237,48.994789,21.24284,54,
257237,48.99522,21.24247,55,
257237,48.995399,21.242319,56,
257237,48.9958,21.241989,57,
257237,48.99633,21.241529,58,
257237,48.996609,21.24135,59,
257237,48.99683,21.241211,60,
257237,48.997051,21.24107,61,
257237,48.997299,21.24091,62,
257237,48.997509,21.24078,63,
257237,48.997688,21.240669,64,
257237,48.997871,21.240561,65,
257237,48.99807,21.24045,66,
257237,48.998421,21.240258999999998,67,
257237,48.99881,21.240049,68,
257237,48.999229,21.23982,69,
257237,48.999531,21.23966,70,
257237,49.0,21.239401,71,
257237,49.00021,21.2393,72,
257237,49.00032,21.239241,73,
257237,49.000401,21.239201,74,
257237,49.000481,21.239189,75,
257237,49.000648,21.239189,76,
257237,49.000839,21.23921,77,
257237,49.001511,21.23929,78,
257237,49.001808,21.239309,79,
257237,49.001919,21.239309,80,
257237,49.001709,21.23876,81,
257237,49.001629,21.238501,82,
257237,49.001301,21.23727,83,
257237,49.001148,21.23661,84,
257237,49.001019,21.23583,85,
257237,49.0009,21.23473,86,
257237,49.000839,21.233971,87,
257237,49.000759,21.23317,88,
257237,49.00069,21.23213,89,
257237,49.000641,21.231621,90,
257237,49.00053,21.230989,91,
257237,49.000469,21.2306,92,
257237,49.000431,21.23033,93,
257237,49.000381,21.23011,94,
257237,49.000301,21.229811,95,
257237,49.00013,21.229219,96,
257237,49.00008,21.229031,97,
257237,49.000031,21.22876,98,
257237,48.999939,21.22834,99,
257237,48.999802,21.227631,100,
257237,48.999771,21.227369,101,
257237,48.999741,21.227079,102,
257237,48.999741,21.226971,103,
257237,48.99966,21.226999,104,
257237,48.999439,21.227131,105,
257237,48.999229,21.22724,106,
257237,48.999081,21.22732,107,
257237,48.998482,21.22764,108,
257237,48.998241,21.227791,109,
257237,48.99786,21.22798,110,
257237,48.99749,21.228161,111,
257237,48.997211,21.2283,112,
257239,48.998138,21.2279,1,
257239,48.999161,21.227341,2,
257239,48.999329,21.227341,3,
257239,48.999458,21.22736,4,
257239,48.999561,21.22747,5,
257239,48.99963,21.22764,6,
257239,48.999699,21.228239,7,
257239,48.99984,21.228809,8,
257239,49.000031,21.22953,9,
257239,49.000271,21.230419,10,
257239,49.000401,21.230949,11,
257239,49.00053,21.23173,12,
257239,49.000568,21.23205,13,
257239,49.000648,21.233061,14,
257239,49.000721,21.2339,15,
257239,49.000771,21.234619,16,
257239,49.00082,21.235279,17,
257239,49.000851,21.23559,18,
257239,49.000889,21.23595,19,
257239,49.000992,21.23632,20,
257239,49.00108,21.23675,21,
257239,49.001331,21.23778,22,
257239,49.001499,21.2384,23,
257239,49.001678,21.23897,24,
257239,49.001781,21.23925,25,
257239,49.000999,21.239201,26,
257239,49.000751,21.239189,27,
257239,49.000481,21.23918,28,
257239,49.000301,21.23921,29,
257239,48.999939,21.239401,30,
257239,48.999722,21.239519,31,
257239,48.999432,21.239679,32,
257239,48.99926,21.239771,33,
257239,48.999069,21.23987,34,
257239,48.998699,21.240061,35,
257239,48.998371,21.24028,36,
257239,48.998112,21.240431,37,
257239,48.997791,21.24061,38,
257239,48.99754,21.240761,39,
257239,48.997349,21.240879,40,
257239,48.997139,21.241011,41,
257239,48.996712,21.241249,42,
257239,48.99646,21.241409,43,
257239,48.99612,21.241671,44,
257239,48.99588,21.24188,45,
257239,48.99567,21.24206,46,
257239,48.995312,21.24239,47,
257239,48.994911,21.242729,48,
257239,48.99445,21.243111,49,
257239,48.993801,21.243601,50,
257239,48.99342,21.24386,51,
257239,48.993,21.24419,52,
257239,48.99287,21.24432,53,
257239,48.992561,21.244579,54,
257239,48.991959,21.24506,55,
257239,48.991798,21.24511,56,
257239,48.99144,21.24547,57,
257239,48.990898,21.245899,58,
257239,48.990509,21.24622,59,
257239,48.99017,21.2465,60,
257239,48.990002,21.246611,61,
257239,48.98975,21.246811,62,
257239,48.989632,21.246889,63,
257239,48.98922,21.247181,64,
257239,48.98901,21.24732,65,
257239,48.988789,21.247459,66,
257239,48.988609,21.24741,67,
257239,48.98848,21.24719,68,
257239,48.988312,21.24678,69,
257239,48.988152,21.24638,70,
257239,48.98801,21.246,71,
257239,48.987808,21.245461,72,
257239,48.987701,21.24514,73,
257239,48.987389,21.2442,74,
257239,48.987179,21.243589,75,
257239,48.987019,21.24312,76,
257239,48.98695,21.242901,77,
257239,48.9869,21.242741,78,
257239,48.98687,21.24267,79,
257239,48.98682,21.24267,80,
257239,48.98666,21.242701,81,
257239,48.986328,21.242769,82,
257239,48.986092,21.242821,83,
257239,48.98579,21.24287,84,
257239,48.9856,21.242901,85,
257239,48.985458,21.24292,86,
257239,48.98531,21.24295,87,
257239,48.985069,21.24301,88,
257239,48.98444,21.24313,89,
257239,48.98394,21.243219,90,
257239,48.98336,21.24333,91,
257239,48.982929,21.24341,92,
257239,48.982849,21.243429,93,
257239,48.982849,21.243429,94,
257239,48.982738,21.24345,95,
257239,48.982422,21.243509,96,
257239,48.982239,21.24354,97,
257239,48.981911,21.243601,98,
257239,48.981571,21.24366,99,
257239,48.981289,21.24371,100,
257239,48.980949,21.243771,101,
257239,48.980438,21.24386,102,
257239,48.979912,21.243959,103,
257239,48.97963,21.24402,104,
257239,48.979259,21.24408,105,
257239,48.979019,21.244129,106,
257239,48.978859,21.24415,107,
257239,48.97855,21.244209,108,
257239,48.978031,21.24431,109,
257239,48.97757,21.2444,110,
257239,48.977268,21.244459,111,
257239,48.977009,21.244511,112,
257239,48.976719,21.244551,113,
257239,48.976711,21.24449,114,
257239,48.976681,21.2444,115,
257239,48.976631,21.24432,116,
257240,49.023571,21.229931,1,
257240,49.023159,21.23049,2,
257240,49.02306,21.2306,3,
257240,49.022999,21.230631,4,
257240,49.02293,21.230659,5,
257240,49.022671,21.23065,6,
257240,49.021599,21.230431,7,
257240,49.02142,21.230419,8,
257240,49.021271,21.230539,9,
257240,49.021,21.230829,10,
257240,49.02095,21.230989,11,
257240,49.020931,21.231331,12,
257240,49.020962,21.231939,13,
257240,49.020962,21.23217,14,
257240,49.020981,21.232611,15,
257240,49.02103,21.233,16,
257240,49.021099,21.23321,17,
257240,49.02121,21.233471,18,
257240,49.021339,21.23378,19,
257240,49.021412,21.23394,20,
257240,49.021549,21.234261,21,
257240,49.021702,21.23465,22,
257240,49.021648,21.23502,23,
257240,49.021481,21.23518,24,
257240,49.021332,21.235291,25,
257240,49.021019,21.23551,26,
257240,49.020401,21.23596,27,
257240,49.019859,21.23628,28,
257240,49.019611,21.23638,29,
257240,49.019341,21.23642,30,
257240,49.01897,21.236401,31,
257240,49.017448,21.23609,32,
257240,49.01704,21.23608,33,
257240,49.016628,21.23617,34,
257240,49.015831,21.236401,35,
257240,49.015179,21.236589,36,
257240,49.014641,21.236731,37,
257240,49.013691,21.23695,38,
257240,49.01302,21.237049,39,
257240,49.01162,21.236851,40,
257240,49.01133,21.23679,41,
257240,49.011089,21.23674,42,
257240,49.01086,21.23671,43,
257240,49.010601,21.23671,44,
257240,49.010269,21.23679,45,
257240,49.00967,21.236971,46,
257240,49.009121,21.23719,47,
257240,49.008739,21.237329,48,
257240,49.007961,21.237591,49,
257240,49.00758,21.23773,50,
257240,49.00687,21.238001,51,
257240,49.006271,21.238239,52,
257240,49.00605,21.238291,53,
257240,49.005959,21.23827,54,
257240,49.00552,21.238489,55,
257240,49.00518,21.2386,56,
257240,49.004791,21.23872,57,
257240,49.003731,21.238991,58,
257240,49.003368,21.239059,59,
257240,49.002602,21.239189,60,
257240,49.002129,21.239269,61,
257240,49.001919,21.2393,62,
257240,49.001808,21.2393,63,
257240,49.001492,21.239281,64,
257240,49.000801,21.239201,65,
257240,49.00058,21.23918,66,
257240,49.000462,21.23918,67,
257240,49.000389,21.239201,68,
257240,49.000259,21.23926,69,
257240,49.000118,21.23933,70,
257240,48.999699,21.239559,71,
257240,48.999592,21.23962,72,
257240,48.99939,21.239731,73,
257240,48.999069,21.23987,74,
257240,48.998699,21.240061,75,
257240,48.998371,21.24028,76,
257240,48.998112,21.240431,77,
257240,48.997791,21.24061,78,
257240,48.99754,21.240761,79,
257240,48.997349,21.240879,80,
257240,48.997139,21.241011,81,
257240,48.996712,21.241249,82,
257240,48.99646,21.241409,83,
257240,48.99612,21.241671,84,
257240,48.99588,21.24188,85,
257240,48.99567,21.24206,86,
257240,48.995312,21.24239,87,
257240,48.994911,21.242729,88,
257240,48.99445,21.243111,89,
257240,48.993801,21.243601,90,
257240,48.99342,21.24386,91,
257240,48.993,21.24419,92,
257240,48.99287,21.24432,93,
257240,48.992561,21.244579,94,
257240,48.991959,21.24506,95,
257240,48.991798,21.24511,96,
257240,48.99144,21.24547,97,
257240,48.990898,21.245899,98,
257240,48.990509,21.24622,99,
257240,48.99017,21.2465,100,
257240,48.990002,21.246611,101,
257240,48.98975,21.246811,102,
257240,48.989632,21.246889,103,
257240,48.98922,21.247181,104,
257240,48.98901,21.24732,105,
257240,48.988789,21.247459,106,
257240,48.988609,21.24741,107,
257240,48.98848,21.24719,108,
257240,48.988312,21.24678,109,
257240,48.988152,21.24638,110,
257240,48.98801,21.246,111,
257240,48.987808,21.245461,112,
257240,48.987701,21.24514,113,
257240,48.987389,21.2442,114,
257240,48.987179,21.243589,115,
257240,48.987019,21.24312,116,
257240,48.98695,21.242901,117,
257240,48.9869,21.242741,118,
257240,48.98687,21.24267,119,
257240,48.98682,21.24267,120,
257240,48.98666,21.242701,121,
257240,48.986328,21.242769,122,
257240,48.986092,21.242821,123,
257240,48.98579,21.24287,124,
257240,48.9856,21.242901,125,
257240,48.985458,21.24292,126,
257240,48.98531,21.24295,127,
257240,48.985069,21.24301,128,
257240,48.98444,21.24313,129,
257240,48.98394,21.243219,130,
257240,48.98336,21.24333,131,
257240,48.982929,21.24341,132,
257240,48.982849,21.243429,133,
257240,48.982849,21.243429,134,
257240,48.982738,21.24345,135,
257240,48.982422,21.243509,136,
257240,48.982239,21.24354,137,
257240,48.981911,21.243601,138,
257240,48.981571,21.24366,139,
257240,48.981289,21.24371,140,
257240,48.980949,21.243771,141,
257240,48.980438,21.24386,142,
257240,48.979912,21.243959,143,
257240,48.97963,21.24402,144,
257240,48.979259,21.24408,145,
257240,48.979019,21.244129,146,
257240,48.978859,21.24415,147,
257240,48.97855,21.244209,148,
257240,48.978031,21.24431,149,
257240,48.97757,21.2444,150,
257240,48.977268,21.244459,151,
257240,48.977009,21.244511,152,
257240,48.976719,21.244551,153,
257240,48.976711,21.24449,154,
257240,48.976681,21.2444,155,
257240,48.976631,21.24432,156,
257241,48.976391,21.244659,1,
257241,48.97673,21.244591,2,
257241,48.977032,21.24452,3,
257241,48.977589,21.244419,4,
257241,48.977859,21.244381,5,
257241,48.97826,21.24431,6,
257241,48.97924,21.24412,7,
257241,48.979252,21.24412,8,
257241,48.979881,21.244011,9,
257241,48.980129,21.243959,10,
257241,48.98111,21.243759,11,
257241,48.981522,21.243679,12,
257241,48.981682,21.24365,13,
257241,48.981861,21.24362,14,
257241,48.981861,21.24362,15,
257241,48.981972,21.243601,16,
257241,48.982601,21.243481,17,
257241,48.98296,21.24342,18,
257241,48.983479,21.24332,19,
257241,48.98418,21.243191,20,
257241,48.984531,21.24313,21,
257241,48.98489,21.243071,22,
257241,48.985512,21.242979,23,
257241,48.985748,21.24296,24,
257241,48.985958,21.242929,25,
257241,48.986069,21.24291,26,
257241,48.986061,21.24291,27,
257241,48.986221,21.24288,28,
257241,48.986359,21.242849,29,
