trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1382_1017,08:06:00,08:06:00,298,6,,0,0,,1,,
1382_1017,08:08:00,08:08:00,299,7,,0,0,,1,,
1382_1017,08:09:00,08:09:00,300,8,,0,0,,1,,
1382_1017,08:11:00,08:11:00,301,9,,0,0,,1,,
1382_1017,08:13:00,08:13:00,302,10,Malý Šariš,0,0,,1,,
1382_1017,08:15:00,08:15:00,449,11,Malý Šariš,0,0,,1,,
1382_1018,09:00:00,09:00:00,293,1,,0,0,,1,,
1382_1018,09:01:00,09:01:00,294,2,,0,0,,1,,
1382_1018,09:02:00,09:02:00,295,3,,0,0,,1,,
1382_1018,09:03:00,09:03:00,296,4,,0,0,,1,,
1382_1018,09:04:00,09:04:00,297,5,,0,0,,1,,
1382_1018,09:06:00,09:06:00,298,6,,0,0,,1,,
1382_1018,09:08:00,09:08:00,299,7,,0,0,,1,,
1382_1018,09:09:00,09:09:00,300,8,,0,0,,1,,
1382_1018,09:11:00,09:11:00,301,9,,0,0,,1,,
1382_1018,09:13:00,09:13:00,302,10,Malý Šariš,0,0,,1,,
1382_1018,09:15:00,09:15:00,449,11,Malý Šariš,0,0,,1,,
1382_1019,15:15:00,15:15:00,384,1,,0,0,,1,,
1382_1019,15:16:00,15:16:00,360,2,,0,0,,1,,
1382_1019,15:17:00,15:17:00,385,3,,0,0,,1,,
1382_1019,15:19:00,15:19:00,361,4,,0,0,,1,,
1382_1019,15:20:00,15:20:00,226,5,,0,0,,1,,
1382_1019,15:21:00,15:21:00,225,6,,0,0,,1,,
1382_1019,15:22:00,15:22:00,224,7,,0,0,,1,,
1382_1019,15:24:00,15:24:00,195,8,,0,0,,1,,
1382_1019,15:26:00,15:26:00,221,9,,0,0,,1,,
1382_1019,15:27:00,15:27:00,220,10,,0,0,,1,,
1382_1019,15:29:00,15:29:00,219,11,,0,0,,1,,
1382_1019,15:32:00,15:32:00,241,12,,0,0,,1,,
1382_1019,15:34:00,15:34:00,536,13,,0,0,,1,,
1382_1019,15:36:00,15:36:00,273,14,,0,0,,1,,
1382_1019,15:37:00,15:37:00,274,15,,0,0,,1,,
1382_1019,15:38:00,15:38:00,276,16,,0,0,,1,,
1382_1019,15:40:00,15:40:00,207,17,,0,0,,1,,
1382_1019,15:41:00,15:41:00,206,18,,0,0,,1,,
1382_1019,15:43:00,15:43:00,205,19,,0,0,,1,,
1382_102,06:50:00,06:50:00,422,1,,0,0,,1,,
1382_102,06:51:00,06:51:00,511,2,,0,0,,1,,
1382_102,06:52:00,06:52:00,237,3,,0,0,,1,,
1382_102,06:53:00,06:53:00,238,4,,0,0,,1,,
1382_102,06:54:00,06:54:00,239,5,,0,0,,1,,
1382_102,06:57:00,06:57:00,240,6,,0,0,,1,,
1382_102,07:00:00,07:00:00,215,7,,0,0,,1,,
1382_102,07:02:00,07:02:00,216,8,,0,0,,1,,
1382_102,07:04:00,07:04:00,217,9,,0,0,,1,,
1382_102,07:05:00,07:05:00,218,10,,0,0,,1,,
1382_102,07:07:00,07:07:00,25,11,,0,0,,1,,
1382_102,07:09:00,07:09:00,199,12,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_102,07:10:00,07:10:00,198,13,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_102,07:11:00,07:11:00,222,14,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_102,07:12:00,07:12:00,596,15,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_1020,09:54:00,09:54:00,307,1,,0,0,,1,,
1382_1020,09:55:00,09:55:00,308,2,,0,0,,1,,
1382_1020,09:56:00,09:56:00,309,3,,0,0,,1,,
1382_1020,10:00:00,10:00:00,293,4,,0,0,,1,,
1382_1020,10:01:00,10:01:00,294,5,,0,0,,1,,
1382_1020,10:02:00,10:02:00,295,6,,0,0,,1,,
1382_1020,10:03:00,10:03:00,296,7,,0,0,,1,,
1382_1020,10:04:00,10:04:00,297,8,,0,0,,1,,
1382_1020,10:06:00,10:06:00,298,9,,0,0,,1,,
1382_1020,10:08:00,10:08:00,299,10,,0,0,,1,,
1382_1020,10:09:00,10:09:00,300,11,,0,0,,1,,
1382_1020,10:11:00,10:11:00,301,12,,0,0,,1,,
1382_1020,10:13:00,10:13:00,302,13,Malý Šariš,0,0,,1,,
1382_1020,10:15:00,10:15:00,449,14,Malý Šariš,0,0,,1,,
1382_1021,15:35:00,15:35:00,384,1,,0,0,,1,,
1382_1021,15:36:00,15:36:00,360,2,,0,0,,1,,
1382_1021,15:37:00,15:37:00,385,3,,0,0,,1,,
1382_1021,15:39:00,15:39:00,361,4,,0,0,,1,,
1382_1021,15:40:00,15:40:00,226,5,,0,0,,1,,
1382_1021,15:41:00,15:41:00,225,6,,0,0,,1,,
1382_1021,15:42:00,15:42:00,224,7,,0,0,,1,,
1382_1021,15:44:00,15:44:00,195,8,,0,0,,1,,
1382_1021,15:46:00,15:46:00,221,9,,0,0,,1,,
1382_1021,15:47:00,15:47:00,220,10,,0,0,,1,,
1382_1021,15:49:00,15:49:00,219,11,,0,0,,1,,
1382_1021,15:52:00,15:52:00,241,12,,0,0,,1,,
1382_1021,15:54:00,15:54:00,536,13,,0,0,,1,,
1382_1021,15:56:00,15:56:00,273,14,,0,0,,1,,
1382_1021,15:57:00,15:57:00,274,15,,0,0,,1,,
1382_1021,15:58:00,15:58:00,276,16,,0,0,,1,,
1382_1021,16:00:00,16:00:00,207,17,,0,0,,1,,
1382_1021,16:01:00,16:01:00,206,18,,0,0,,1,,
1382_1021,16:03:00,16:03:00,205,19,,0,0,,1,,
1382_1022,11:00:00,11:00:00,293,1,,0,0,,1,,
1382_1022,11:01:00,11:01:00,294,2,,0,0,,1,,
1382_1022,11:02:00,11:02:00,295,3,,0,0,,1,,
1382_1022,11:03:00,11:03:00,296,4,,0,0,,1,,
1382_1022,11:04:00,11:04:00,297,5,,0,0,,1,,
1382_1022,11:06:00,11:06:00,298,6,,0,0,,1,,
1382_1022,11:08:00,11:08:00,299,7,,0,0,,1,,
1382_1022,11:09:00,11:09:00,300,8,,0,0,,1,,
1382_1022,11:11:00,11:11:00,301,9,,0,0,,1,,
1382_1022,11:13:00,11:13:00,302,10,Malý Šariš,0,0,,1,,
1382_1022,11:15:00,11:15:00,449,11,Malý Šariš,0,0,,1,,
1382_1023,12:00:00,12:00:00,293,1,,0,0,,1,,
1382_1023,12:01:00,12:01:00,294,2,,0,0,,1,,
1382_1023,12:02:00,12:02:00,295,3,,0,0,,1,,
1382_1023,12:03:00,12:03:00,296,4,,0,0,,1,,
1382_1023,12:04:00,12:04:00,297,5,,0,0,,1,,
1382_1023,12:06:00,12:06:00,298,6,,0,0,,1,,
1382_1023,12:08:00,12:08:00,299,7,,0,0,,1,,
1382_1023,12:09:00,12:09:00,300,8,,0,0,,1,,
1382_1023,12:11:00,12:11:00,301,9,,0,0,,1,,
1382_1023,12:13:00,12:13:00,302,10,Malý Šariš,0,0,,1,,
1382_1023,12:15:00,12:15:00,449,11,Malý Šariš,0,0,,1,,
1382_1024,15:55:00,15:55:00,384,1,,0,0,,1,,
1382_1024,15:56:00,15:56:00,360,2,,0,0,,1,,
1382_1024,15:57:00,15:57:00,385,3,,0,0,,1,,
1382_1024,15:59:00,15:59:00,361,4,,0,0,,1,,
1382_1024,16:00:00,16:00:00,226,5,,0,0,,1,,
1382_1024,16:01:00,16:01:00,225,6,,0,0,,1,,
1382_1024,16:02:00,16:02:00,224,7,,0,0,,1,,
1382_1024,16:04:00,16:04:00,195,8,,0,0,,1,,
1382_1024,16:06:00,16:06:00,221,9,,0,0,,1,,
1382_1024,16:07:00,16:07:00,220,10,,0,0,,1,,
1382_1024,16:09:00,16:09:00,219,11,,0,0,,1,,
1382_1024,16:12:00,16:12:00,241,12,,0,0,,1,,
1382_1024,16:14:00,16:14:00,536,13,,0,0,,1,,
1382_1024,16:16:00,16:16:00,273,14,,0,0,,1,,
1382_1024,16:17:00,16:17:00,274,15,,0,0,,1,,
1382_1024,16:18:00,16:18:00,276,16,,0,0,,1,,
1382_1024,16:20:00,16:20:00,207,17,,0,0,,1,,
1382_1024,16:21:00,16:21:00,206,18,,0,0,,1,,
1382_1024,16:23:00,16:23:00,205,19,,0,0,,1,,
1382_1025,13:00:00,13:00:00,293,1,,0,0,,1,,
1382_1025,13:01:00,13:01:00,294,2,,0,0,,1,,
1382_1025,13:02:00,13:02:00,295,3,,0,0,,1,,
1382_1025,13:03:00,13:03:00,296,4,,0,0,,1,,
1382_1025,13:04:00,13:04:00,297,5,,0,0,,1,,
1382_1025,13:06:00,13:06:00,298,6,,0,0,,1,,
1382_1025,13:08:00,13:08:00,299,7,,0,0,,1,,
1382_1025,13:09:00,13:09:00,300,8,,0,0,,1,,
1382_1025,13:11:00,13:11:00,301,9,,0,0,,1,,
1382_1025,13:13:00,13:13:00,302,10,Malý Šariš,0,0,,1,,
1382_1025,13:15:00,13:15:00,449,11,Malý Šariš,0,0,,1,,
1382_1026,14:10:00,14:10:00,293,1,,0,0,,1,,
1382_1026,14:11:00,14:11:00,294,2,,0,0,,1,,
1382_1026,14:12:00,14:12:00,295,3,,0,0,,1,,
1382_1026,14:13:00,14:13:00,296,4,,0,0,,1,,
1382_1026,14:14:00,14:14:00,297,5,,0,0,,1,,
1382_1026,14:16:00,14:16:00,298,6,,0,0,,1,,
1382_1026,14:18:00,14:18:00,299,7,,0,0,,1,,
1382_1026,14:19:00,14:19:00,300,8,,0,0,,1,,
1382_1026,14:21:00,14:21:00,301,9,,0,0,,1,,
1382_1026,14:23:00,14:23:00,302,10,Malý Šariš,0,0,,1,,
1382_1026,14:25:00,14:25:00,449,11,Malý Šariš,0,0,,1,,
1382_1027,16:15:00,16:15:00,384,1,,0,0,,1,,
1382_1027,16:16:00,16:16:00,360,2,,0,0,,1,,
1382_1027,16:17:00,16:17:00,385,3,,0,0,,1,,
1382_1027,16:19:00,16:19:00,361,4,,0,0,,1,,
1382_1027,16:20:00,16:20:00,226,5,,0,0,,1,,
1382_1027,16:21:00,16:21:00,225,6,,0,0,,1,,
1382_1027,16:22:00,16:22:00,224,7,,0,0,,1,,
1382_1027,16:24:00,16:24:00,195,8,,0,0,,1,,
1382_1027,16:26:00,16:26:00,221,9,,0,0,,1,,
1382_1027,16:27:00,16:27:00,220,10,,0,0,,1,,
1382_1027,16:29:00,16:29:00,219,11,,0,0,,1,,
1382_1027,16:32:00,16:32:00,241,12,,0,0,,1,,
1382_1027,16:34:00,16:34:00,536,13,,0,0,,1,,
1382_1027,16:36:00,16:36:00,273,14,,0,0,,1,,
1382_1027,16:37:00,16:37:00,274,15,,0,0,,1,,
1382_1027,16:38:00,16:38:00,276,16,,0,0,,1,,
1382_1027,16:40:00,16:40:00,207,17,,0,0,,1,,
1382_1027,16:41:00,16:41:00,206,18,,0,0,,1,,
1382_1027,16:43:00,16:43:00,205,19,,0,0,,1,,
1382_1028,15:10:00,15:10:00,293,1,,0,0,,1,,
1382_1028,15:11:00,15:11:00,294,2,,0,0,,1,,
1382_1028,15:12:00,15:12:00,295,3,,0,0,,1,,
1382_1028,15:13:00,15:13:00,296,4,,0,0,,1,,
1382_1028,15:14:00,15:14:00,297,5,,0,0,,1,,
1382_1028,15:16:00,15:16:00,298,6,,0,0,,1,,
1382_1028,15:18:00,15:18:00,299,7,,0,0,,1,,
1382_1028,15:19:00,15:19:00,300,8,,0,0,,1,,
1382_1028,15:21:00,15:21:00,301,9,,0,0,,1,,
1382_1028,15:23:00,15:23:00,302,10,Malý Šariš,0,0,,1,,
1382_1028,15:25:00,15:25:00,449,11,Malý Šariš,0,0,,1,,
1382_1029,16:35:00,16:35:00,384,1,,0,0,,1,,
1382_1029,16:36:00,16:36:00,360,2,,0,0,,1,,
1382_1029,16:37:00,16:37:00,385,3,,0,0,,1,,
1382_1029,16:39:00,16:39:00,361,4,,0,0,,1,,
1382_1029,16:40:00,16:40:00,226,5,,0,0,,1,,
1382_1029,16:41:00,16:41:00,225,6,,0,0,,1,,
1382_1029,16:42:00,16:42:00,224,7,,0,0,,1,,
1382_1029,16:44:00,16:44:00,195,8,,0,0,,1,,
1382_1029,16:46:00,16:46:00,221,9,,0,0,,1,,
1382_1029,16:47:00,16:47:00,220,10,,0,0,,1,,
1382_1029,16:49:00,16:49:00,219,11,,0,0,,1,,
1382_1029,16:52:00,16:52:00,241,12,,0,0,,1,,
1382_1029,16:54:00,16:54:00,536,13,,0,0,,1,,
1382_1029,16:56:00,16:56:00,273,14,,0,0,,1,,
1382_1029,16:57:00,16:57:00,274,15,,0,0,,1,,
1382_1029,16:58:00,16:58:00,276,16,,0,0,,1,,
1382_1029,17:00:00,17:00:00,207,17,,0,0,,1,,
1382_1029,17:01:00,17:01:00,206,18,,0,0,,1,,
1382_1029,17:03:00,17:03:00,205,19,,0,0,,1,,
1382_103,13:57:00,13:57:00,330,1,,0,0,,1,,
1382_103,13:58:00,13:58:00,2,2,,0,0,,1,,
1382_103,14:00:00,14:00:00,1,3,,0,0,,1,,
1382_103,14:02:00,14:02:00,78,4,,0,0,,1,,
1382_103,14:04:00,14:04:00,79,5,,0,0,,1,,
1382_103,14:05:00,14:05:00,80,6,,0,0,,1,,
1382_103,14:07:00,14:07:00,100,7,,0,0,,1,,
1382_103,14:08:00,14:08:00,101,8,,0,0,,1,,
1382_103,14:09:00,14:09:00,102,9,,0,0,,1,,
1382_103,14:10:00,14:10:00,103,10,,0,0,,1,,
1382_1030,16:20:00,16:20:00,293,1,,0,0,,1,,
1382_1030,16:21:00,16:21:00,294,2,,0,0,,1,,
1382_1030,16:22:00,16:22:00,295,3,,0,0,,1,,
1382_1030,16:23:00,16:23:00,296,4,,0,0,,1,,
1382_1030,16:24:00,16:24:00,297,5,,0,0,,1,,
1382_1030,16:26:00,16:26:00,298,6,,0,0,,1,,
1382_1030,16:28:00,16:28:00,299,7,,0,0,,1,,
1382_1030,16:29:00,16:29:00,300,8,,0,0,,1,,
1382_1030,16:31:00,16:31:00,301,9,,0,0,,1,,
1382_1030,16:33:00,16:33:00,302,10,Malý Šariš,0,0,,1,,
1382_1030,16:35:00,16:35:00,449,11,Malý Šariš,0,0,,1,,
1382_1031,16:55:00,16:55:00,384,1,,0,0,,1,,
1382_1031,16:56:00,16:56:00,360,2,,0,0,,1,,
1382_1031,16:57:00,16:57:00,385,3,,0,0,,1,,
1382_1031,16:59:00,16:59:00,361,4,,0,0,,1,,
1382_1031,17:00:00,17:00:00,226,5,,0,0,,1,,
1382_1031,17:01:00,17:01:00,225,6,,0,0,,1,,
1382_1031,17:02:00,17:02:00,224,7,,0,0,,1,,
1382_1031,17:04:00,17:04:00,195,8,,0,0,,1,,
1382_1031,17:06:00,17:06:00,221,9,,0,0,,1,,
1382_1031,17:07:00,17:07:00,220,10,,0,0,,1,,
1382_1031,17:09:00,17:09:00,219,11,,0,0,,1,,
1382_1031,17:12:00,17:12:00,241,12,,0,0,,1,,
1382_1031,17:14:00,17:14:00,536,13,,0,0,,1,,
1382_1031,17:16:00,17:16:00,273,14,,0,0,,1,,
1382_1031,17:17:00,17:17:00,274,15,,0,0,,1,,
1382_1031,17:18:00,17:18:00,276,16,,0,0,,1,,
1382_1031,17:20:00,17:20:00,207,17,,0,0,,1,,
1382_1031,17:21:00,17:21:00,206,18,,0,0,,1,,
1382_1031,17:23:00,17:23:00,205,19,,0,0,,1,,
1382_1032,15:50:00,15:50:00,195,1,,0,0,,1,,
1382_1032,15:52:00,15:52:00,221,2,,0,0,,1,,
1382_1032,15:53:00,15:53:00,220,3,,0,0,,1,,
1382_1032,15:55:00,15:55:00,219,4,,0,0,,1,,
1382_1032,15:57:00,15:57:00,4,5,,0,0,,1,,
1382_1032,15:59:00,15:59:00,330,6,,0,0,,1,,
1382_1032,16:00:00,16:00:00,2,7,,0,0,,1,,
1382_1032,16:02:00,16:02:00,1,8,,0,0,,1,,
1382_1032,16:05:00,16:05:00,126,9,,0,0,,1,,
1382_1032,16:06:00,16:06:00,127,10,,0,0,,1,,
1382_1032,16:07:00,16:07:00,128,11,,0,0,,1,,
1382_1032,16:08:00,16:08:00,129,12,,0,0,,1,,
1382_1032,16:09:00,16:09:00,512,13,,0,0,,1,,
1382_1032,16:10:00,16:10:00,194,14,,0,0,,1,,
1382_1035,17:15:00,17:15:00,384,1,,0,0,,1,,
1382_1035,17:16:00,17:16:00,360,2,,0,0,,1,,
1382_1035,17:17:00,17:17:00,385,3,,0,0,,1,,
1382_1035,17:19:00,17:19:00,361,4,,0,0,,1,,
1382_1035,17:20:00,17:20:00,226,5,,0,0,,1,,
1382_1035,17:21:00,17:21:00,225,6,,0,0,,1,,
1382_1035,17:22:00,17:22:00,224,7,,0,0,,1,,
1382_1035,17:24:00,17:24:00,195,8,,0,0,,1,,
1382_1035,17:26:00,17:26:00,221,9,,0,0,,1,,
1382_1035,17:27:00,17:27:00,220,10,,0,0,,1,,
1382_1035,17:29:00,17:29:00,219,11,,0,0,,1,,
1382_1035,17:32:00,17:32:00,241,12,,0,0,,1,,
1382_1035,17:34:00,17:34:00,536,13,,0,0,,1,,
1382_1035,17:36:00,17:36:00,273,14,,0,0,,1,,
1382_1035,17:37:00,17:37:00,274,15,,0,0,,1,,
1382_1035,17:38:00,17:38:00,276,16,,0,0,,1,,
1382_1035,17:40:00,17:40:00,207,17,,0,0,,1,,
1382_1035,17:41:00,17:41:00,206,18,,0,0,,1,,
1382_1035,17:43:00,17:43:00,205,19,,0,0,,1,,
1382_1036,09:06:00,09:06:00,31,1,,0,0,,1,,
1382_1036,09:07:00,09:07:00,30,2,,0,0,,1,,
1382_1036,09:08:00,09:08:00,34,3,,0,0,,1,,
1382_1036,09:09:00,09:09:00,29,4,,0,0,,1,,
1382_1036,09:10:00,09:10:00,504,5,,0,0,,1,,
1382_1036,09:12:00,09:12:00,27,6,,0,0,,1,,
1382_1036,09:15:00,09:15:00,604,7,,0,0,,1,,
1382_1036,09:16:00,09:16:00,22,8,,0,0,,1,,
1382_1036,09:17:00,09:17:00,23,9,,0,0,,1,,
1382_1036,09:18:00,09:18:00,24,10,,0,0,,1,,
1382_1036,09:20:00,09:20:00,4,11,,0,0,,1,,
1382_1036,09:22:00,09:22:00,330,12,,0,0,,1,,
1382_1036,09:23:00,09:23:00,2,13,,0,0,,1,,
1382_1036,09:25:00,09:25:00,1,14,,0,0,,1,,
1382_1036,09:27:00,09:27:00,78,15,,0,0,,1,,
1382_1036,09:28:00,09:28:00,115,16,,0,0,,1,,
1382_1036,09:29:00,09:29:00,571,17,,0,0,,1,,
1382_1036,09:30:00,09:30:00,570,18,,0,0,,1,,
1382_1037,07:01:00,07:01:00,211,1,,0,0,,1,,
1382_1037,07:02:00,07:02:00,212,2,,0,0,,1,,
1382_1037,07:03:00,07:03:00,118,3,,0,0,,1,,
1382_1037,07:04:00,07:04:00,119,4,,0,0,,1,,
1382_1037,07:05:00,07:05:00,120,5,,0,0,,1,,
1382_1037,07:08:00,07:08:00,217,6,,0,0,,1,,
1382_1037,07:09:00,07:09:00,218,7,,0,0,,1,,
1382_1037,07:11:00,07:11:00,241,8,,0,0,,1,,
1382_1037,07:12:00,07:12:00,242,9,,0,0,,1,,
1382_1037,07:13:00,07:13:00,243,10,,0,0,,1,,
1382_1037,07:14:00,07:14:00,270,11,,0,0,,1,,
1382_1037,07:15:00,07:15:00,271,12,,0,0,,1,,
1382_1037,07:16:00,07:16:00,272,13,,0,0,,1,,
1382_1037,07:18:00,07:18:00,273,14,,0,0,,1,,
1382_1037,07:19:00,07:19:00,274,15,,0,0,,1,,
1382_1037,07:20:00,07:20:00,276,16,,0,0,,1,,
1382_1037,07:22:00,07:22:00,275,17,,0,0,,1,,
1382_1037,07:23:00,07:23:00,277,18,,0,0,,1,,
1382_1037,07:24:00,07:24:00,278,19,,0,0,,1,,
1382_1037,07:25:00,07:25:00,279,20,,0,0,,1,,
1382_1039,09:01:00,09:01:00,211,1,,0,0,,1,,
1382_1039,09:02:00,09:02:00,212,2,,0,0,,1,,
1382_1039,09:03:00,09:03:00,118,3,,0,0,,1,,
1382_1039,09:04:00,09:04:00,119,4,,0,0,,1,,
1382_1039,09:05:00,09:05:00,120,5,,0,0,,1,,
1382_1039,09:08:00,09:08:00,217,6,,0,0,,1,,
1382_1039,09:09:00,09:09:00,218,7,,0,0,,1,,
1382_1039,09:11:00,09:11:00,241,8,,0,0,,1,,
1382_1039,09:12:00,09:12:00,242,9,,0,0,,1,,
1382_1039,09:13:00,09:13:00,243,10,,0,0,,1,,
1382_1039,09:14:00,09:14:00,270,11,,0,0,,1,,
1382_1039,09:15:00,09:15:00,271,12,,0,0,,1,,
1382_1039,09:16:00,09:16:00,272,13,,0,0,,1,,
1382_1039,09:18:00,09:18:00,273,14,,0,0,,1,,
1382_1039,09:19:00,09:19:00,274,15,,0,0,,1,,
1382_1039,09:20:00,09:20:00,276,16,,0,0,,1,,
1382_1039,09:22:00,09:22:00,275,17,,0,0,,1,,
1382_1039,09:23:00,09:23:00,277,18,,0,0,,1,,
1382_1039,09:24:00,09:24:00,278,19,,0,0,,1,,
1382_1039,09:25:00,09:25:00,279,20,,0,0,,1,,
1382_104,06:48:00,06:48:00,422,1,,0,0,,1,,
1382_104,06:49:00,06:49:00,511,2,,0,0,,1,,
1382_104,06:50:00,06:50:00,237,3,,0,0,,1,,
1382_104,06:51:00,06:51:00,238,4,,0,0,,1,,
1382_104,06:52:00,06:52:00,239,5,,0,0,,1,,
1382_104,06:53:00,06:53:00,240,6,,0,0,,1,,
1382_104,06:56:00,06:56:00,215,7,,0,0,,1,,
1382_104,06:57:00,06:57:00,216,8,,0,0,,1,,
1382_104,06:59:00,06:59:00,217,9,,0,0,,1,,
1382_104,07:00:00,07:00:00,218,10,,0,0,,1,,
1382_104,07:02:00,07:02:00,25,11,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_104,07:04:00,07:04:00,199,12,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_104,07:05:00,07:05:00,198,13,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_104,07:06:00,07:06:00,222,14,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_104,07:07:00,07:07:00,596,15,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_1040,17:20:00,17:20:00,293,1,,0,0,,1,,
1382_1040,17:21:00,17:21:00,294,2,,0,0,,1,,
1382_1040,17:22:00,17:22:00,295,3,,0,0,,1,,
1382_1040,17:23:00,17:23:00,296,4,,0,0,,1,,
1382_1040,17:24:00,17:24:00,297,5,,0,0,,1,,
1382_1040,17:26:00,17:26:00,298,6,,0,0,,1,,
1382_1040,17:28:00,17:28:00,299,7,,0,0,,1,,
1382_1040,17:29:00,17:29:00,300,8,,0,0,,1,,
1382_1040,17:31:00,17:31:00,301,9,,0,0,,1,,
1382_1040,17:33:00,17:33:00,302,10,Malý Šariš,0,0,,1,,
1382_1040,17:35:00,17:35:00,449,11,Malý Šariš,0,0,,1,,
1382_1041,11:01:00,11:01:00,211,1,,0,0,,1,,
1382_1041,11:02:00,11:02:00,212,2,,0,0,,1,,
1382_1041,11:03:00,11:03:00,118,3,,0,0,,1,,
1382_1041,11:04:00,11:04:00,119,4,,0,0,,1,,
1382_1041,11:05:00,11:05:00,120,5,,0,0,,1,,
1382_1041,11:08:00,11:08:00,217,6,,0,0,,1,,
1382_1041,11:09:00,11:09:00,218,7,,0,0,,1,,
1382_1041,11:11:00,11:11:00,241,8,,0,0,,1,,
1382_1041,11:12:00,11:12:00,242,9,,0,0,,1,,
1382_1041,11:13:00,11:13:00,243,10,,0,0,,1,,
1382_1041,11:14:00,11:14:00,270,11,,0,0,,1,,
1382_1041,11:15:00,11:15:00,271,12,,0,0,,1,,
1382_1041,11:16:00,11:16:00,272,13,,0,0,,1,,
1382_1041,11:18:00,11:18:00,273,14,,0,0,,1,,
1382_1041,11:19:00,11:19:00,274,15,,0,0,,1,,
1382_1041,11:20:00,11:20:00,276,16,,0,0,,1,,
1382_1041,11:22:00,11:22:00,275,17,,0,0,,1,,
1382_1041,11:23:00,11:23:00,277,18,,0,0,,1,,
1382_1041,11:24:00,11:24:00,278,19,,0,0,,1,,
1382_1041,11:25:00,11:25:00,279,20,,0,0,,1,,
1382_1042,17:35:00,17:35:00,384,1,,0,0,,1,,
1382_1042,17:36:00,17:36:00,360,2,,0,0,,1,,
1382_1042,17:37:00,17:37:00,385,3,,0,0,,1,,
1382_1042,17:39:00,17:39:00,361,4,,0,0,,1,,
1382_1042,17:40:00,17:40:00,226,5,,0,0,,1,,
1382_1042,17:41:00,17:41:00,225,6,,0,0,,1,,
1382_1042,17:42:00,17:42:00,224,7,,0,0,,1,,
1382_1042,17:44:00,17:44:00,195,8,,0,0,,1,,
1382_1042,17:46:00,17:46:00,221,9,,0,0,,1,,
1382_1042,17:47:00,17:47:00,220,10,,0,0,,1,,
1382_1042,17:49:00,17:49:00,219,11,,0,0,,1,,
1382_1042,17:52:00,17:52:00,241,12,,0,0,,1,,
1382_1042,17:54:00,17:54:00,536,13,,0,0,,1,,
1382_1042,17:56:00,17:56:00,273,14,,0,0,,1,,
1382_1042,17:57:00,17:57:00,274,15,,0,0,,1,,
1382_1042,17:58:00,17:58:00,276,16,,0,0,,1,,
1382_1042,18:00:00,18:00:00,207,17,,0,0,,1,,
1382_1042,18:01:00,18:01:00,206,18,,0,0,,1,,
1382_1042,18:03:00,18:03:00,205,19,,0,0,,1,,
1382_1043,13:01:00,13:01:00,211,1,,0,0,,1,,
1382_1043,13:02:00,13:02:00,212,2,,0,0,,1,,
1382_1043,13:03:00,13:03:00,118,3,,0,0,,1,,
1382_1043,13:04:00,13:04:00,119,4,,0,0,,1,,
1382_1043,13:05:00,13:05:00,120,5,,0,0,,1,,
1382_1043,13:08:00,13:08:00,217,6,,0,0,,1,,
1382_1043,13:09:00,13:09:00,218,7,,0,0,,1,,
1382_1043,13:11:00,13:11:00,241,8,,0,0,,1,,
1382_1043,13:12:00,13:12:00,242,9,,0,0,,1,,
1382_1043,13:13:00,13:13:00,243,10,,0,0,,1,,
1382_1043,13:14:00,13:14:00,270,11,,0,0,,1,,
1382_1043,13:15:00,13:15:00,271,12,,0,0,,1,,
1382_1043,13:16:00,13:16:00,272,13,,0,0,,1,,
1382_1043,13:18:00,13:18:00,273,14,,0,0,,1,,
1382_1043,13:19:00,13:19:00,274,15,,0,0,,1,,
1382_1043,13:20:00,13:20:00,276,16,,0,0,,1,,
1382_1043,13:22:00,13:22:00,275,17,,0,0,,1,,
1382_1043,13:23:00,13:23:00,277,18,,0,0,,1,,
1382_1043,13:24:00,13:24:00,278,19,,0,0,,1,,
1382_1043,13:25:00,13:25:00,279,20,,0,0,,1,,
1382_1044,18:20:00,18:20:00,293,1,,0,0,,1,,
1382_1044,18:21:00,18:21:00,294,2,,0,0,,1,,
1382_1044,18:22:00,18:22:00,295,3,,0,0,,1,,
1382_1044,18:23:00,18:23:00,296,4,,0,0,,1,,
1382_1044,18:24:00,18:24:00,297,5,,0,0,,1,,
1382_1044,18:26:00,18:26:00,298,6,,0,0,,1,,
1382_1044,18:28:00,18:28:00,299,7,,0,0,,1,,
1382_1044,18:29:00,18:29:00,300,8,,0,0,,1,,
1382_1044,18:31:00,18:31:00,301,9,,0,0,,1,,
1382_1044,18:33:00,18:33:00,302,10,Malý Šariš,0,0,,1,,
1382_1044,18:35:00,18:35:00,449,11,Malý Šariš,0,0,,1,,
1382_1045,15:01:00,15:01:00,211,1,,0,0,,1,,
1382_1045,15:02:00,15:02:00,212,2,,0,0,,1,,
1382_1045,15:03:00,15:03:00,118,3,,0,0,,1,,
