trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1380_1004,22:42:00,22:42:00,164,8,,0,0,,1,,
1380_1004,22:43:00,22:43:00,429,9,,0,0,,1,,
1380_10040,19:35:00,19:35:00,321,1,,0,0,,1,,
1380_10040,19:36:00,19:36:00,322,2,,0,0,,1,,
1380_10040,19:37:00,19:37:00,323,3,,0,0,,1,,
1380_10040,19:39:00,19:39:00,301,4,,0,0,,1,,
1380_10040,19:41:00,19:41:00,302,5,,0,0,,1,,
1380_10040,19:43:00,19:43:00,215,6,,0,0,,1,,
1380_10040,19:45:00,19:45:00,216,7,,0,0,,1,,
1380_10040,19:47:00,19:47:00,474,8,,0,0,,1,,
1380_10043,20:26:00,20:26:00,271,1,,0,0,,1,,
1380_10043,20:27:00,20:27:00,272,2,,0,0,,1,,
1380_10043,20:30:00,20:30:00,535,3,,0,0,,1,,
1380_10043,20:32:00,20:32:00,35,4,,0,0,,1,,
1380_10043,20:34:00,20:34:00,4,5,,0,0,,1,,
1380_10043,20:36:00,20:36:00,330,6,,0,0,,1,,
1380_10043,20:37:00,20:37:00,2,7,,0,0,,1,,
1380_10043,20:39:00,20:39:00,1,8,,0,0,,1,,
1380_10043,20:42:00,20:42:00,126,9,,0,0,,1,,
1380_10043,20:43:00,20:43:00,127,10,,0,0,,1,,
1380_10043,20:44:00,20:44:00,128,11,,0,0,,1,,
1380_10043,20:45:00,20:45:00,129,12,,0,0,,1,,
1380_10043,20:46:00,20:46:00,130,13,,0,0,,1,,
1380_10043,20:50:00,20:50:00,133,14,,0,0,,1,,
1380_10043,20:51:00,20:51:00,134,15,,0,0,,1,,
1380_10043,20:52:00,20:52:00,135,16,,0,0,,1,,
1380_10043,20:53:00,20:53:00,155,17,,0,0,,1,,
1380_10043,20:54:00,20:54:00,136,18,,0,0,,1,,
1380_10043,20:55:00,20:55:00,137,19,,0,0,,1,,
1380_10045,21:00:00,21:00:00,307,1,,0,0,,1,,
1380_10045,21:01:00,21:01:00,308,2,,0,0,,1,,
1380_10045,21:02:00,21:02:00,350,3,,0,0,,1,,
1380_10045,21:03:00,21:03:00,351,4,,0,0,,1,,
1380_10045,21:04:00,21:04:00,352,5,,0,0,,1,,
1380_10045,21:05:00,21:05:00,353,6,,0,0,,1,,
1380_10045,21:09:00,21:09:00,236,7,,0,0,,1,,
1380_10045,21:11:00,21:11:00,237,8,,0,0,,1,,
1380_10045,21:12:00,21:12:00,238,9,,0,0,,1,,
1380_10045,21:13:00,21:13:00,239,10,,0,0,,1,,
1380_10045,21:14:00,21:14:00,240,11,,0,0,,1,,
1380_10045,21:17:00,21:17:00,215,12,,0,0,,1,,
1380_10045,21:19:00,21:19:00,216,13,,0,0,,1,,
1380_10045,21:21:00,21:21:00,217,14,,0,0,,1,,
1380_10045,21:22:00,21:22:00,218,15,,0,0,,1,,
1380_10045,21:24:00,21:24:00,241,16,,0,0,,1,,
1380_10045,21:26:00,21:26:00,536,17,Švábska ->39 Sídlisko III,0,0,,1,,
1380_10045,21:29:00,21:29:00,61,18,Švábska ->39 Sídlisko III,0,0,,1,,
1380_10046,21:29:00,21:29:00,61,1,,0,0,,1,,
1380_10046,21:30:00,21:30:00,62,2,,0,0,,1,,
1380_10046,21:31:00,21:31:00,567,3,,0,0,,1,,
1380_10046,21:32:00,21:32:00,8,4,,0,0,,1,,
1380_10046,21:33:00,21:33:00,7,5,,0,0,,1,,
1380_10046,21:34:00,21:34:00,35,6,,0,0,,1,,
1380_10046,21:36:00,21:36:00,4,7,,0,0,,1,,
1380_10046,21:38:00,21:38:00,330,8,,0,0,,1,,
1380_10046,21:39:00,21:39:00,2,9,,0,0,,1,,
1380_10046,21:41:00,21:41:00,1,10,,0,0,,1,,
1380_10046,21:44:00,21:44:00,151,11,,0,0,,1,,
1380_10046,21:45:00,21:45:00,152,12,,0,0,,1,,
1380_10046,21:47:00,21:47:00,153,13,,0,0,,1,,
1380_10046,21:49:00,21:49:00,191,14,,0,0,,1,,
1380_10046,21:50:00,21:50:00,192,15,,0,0,,1,,
1380_10046,21:51:00,21:51:00,430,16,,0,0,,1,,
1380_1005,22:43:00,22:43:00,293,1,,0,0,,1,,
1380_1005,22:44:00,22:44:00,294,2,,0,0,,1,,
1380_1005,22:45:00,22:45:00,295,3,,0,0,,1,,
1380_1005,22:46:00,22:46:00,296,4,,0,0,,1,,
1380_1005,22:47:00,22:47:00,297,5,,0,0,,1,,
1380_1005,22:49:00,22:49:00,298,6,,0,0,,1,,
1380_1005,22:51:00,22:51:00,299,7,,0,0,,1,,
1380_1005,22:52:00,22:52:00,300,8,,0,0,,1,,
1380_1005,22:54:00,22:54:00,301,9,,0,0,,1,,
1380_1005,22:56:00,22:56:00,302,10,,0,0,,1,,
1380_10051,22:05:00,22:05:00,363,1,,0,0,,1,,
1380_10051,22:06:00,22:06:00,240,2,,0,0,,1,,
1380_10051,22:09:00,22:09:00,215,3,,0,0,,1,,
1380_10051,22:10:00,22:10:00,216,4,,0,0,,1,,
1380_10051,22:12:00,22:12:00,217,5,,0,0,,1,,
1380_10051,22:13:00,22:13:00,218,6,,0,0,,1,,
1380_10051,22:15:00,22:15:00,450,7,,0,0,,1,,
1380_10052,22:24:00,22:24:00,217,1,,0,0,,1,,
1380_10052,22:25:00,22:25:00,218,2,,0,0,,1,,
1380_10052,22:28:00,22:28:00,204,3,,0,0,,1,,
1380_10052,22:30:00,22:30:00,207,4,,0,0,,1,,
1380_10052,22:31:00,22:31:00,206,5,,0,0,,1,,
1380_10052,22:34:00,22:34:00,419,6,,0,0,,1,,
1380_10052,22:35:00,22:35:00,427,7,,0,0,,1,,
1380_10052,22:36:00,22:36:00,334,8,,0,0,,1,,
1380_10052,22:37:00,22:37:00,333,9,,0,0,,1,,
1380_10052,22:38:00,22:38:00,335,10,,0,0,,1,,
1380_10052,22:39:00,22:39:00,336,11,,0,0,,1,,
1380_10052,22:40:00,22:40:00,418,12,,0,0,,1,,
1380_10052,22:41:00,22:41:00,338,13,,0,0,,1,,
1380_10052,22:42:00,22:42:00,83,14,,0,0,,1,,
1380_10052,22:43:00,22:43:00,506,15,,0,0,,1,,
1380_10052,22:44:00,22:44:00,608,16,,0,0,,1,,
1380_10052,22:45:00,22:45:00,196,17,,0,0,,1,,
1380_10052,22:46:00,22:46:00,646,18,,0,0,,1,,
1380_10052,22:47:00,22:47:00,586,19,,0,0,,1,,
1380_10052,22:48:00,22:48:00,584,20,,0,0,,1,,
1380_10052,22:49:00,22:49:00,582,21,,0,0,,1,,
1380_10052,22:50:00,22:50:00,580,22,,0,0,,1,,
1380_10052,22:51:00,22:51:00,644,23,,0,0,,1,,
1380_10052,22:52:00,22:52:00,578,24,,0,0,,1,,
1380_10052,22:53:00,22:53:00,654,25,,0,0,,1,,
1380_10052,22:54:00,22:54:00,658,26,,0,0,,1,,
1380_10053,22:55:00,22:55:00,656,1,,0,0,,1,,
1380_10053,22:56:00,22:56:00,655,2,,0,0,,1,,
1380_10053,22:57:00,22:57:00,577,3,,0,0,,1,,
1380_10053,22:58:00,22:58:00,645,4,,0,0,,1,,
1380_10053,22:59:00,22:59:00,579,5,,0,0,,1,,
1380_10053,23:00:00,23:00:00,581,6,,0,0,,1,,
1380_10053,23:01:00,23:01:00,583,7,,0,0,,1,,
1380_10053,23:02:00,23:02:00,585,8,,0,0,,1,,
1380_10053,23:03:00,23:03:00,647,9,,0,0,,1,,
1380_10053,23:05:00,23:05:00,223,10,,0,0,,1,,
1380_10053,23:06:00,23:06:00,609,11,->N2 Sídlisko III,0,0,,1,,
1380_10053,23:07:00,23:07:00,77,12,->N2 Sídlisko III,0,0,,1,,
1380_1006,07:14:00,07:14:00,307,1,,0,0,,1,,
1380_1006,07:15:00,07:15:00,308,2,,0,0,,1,,
1380_1006,07:16:00,07:16:00,309,3,,0,0,,1,,
1380_1006,07:20:00,07:20:00,293,4,,0,0,,1,,
1380_1006,07:21:00,07:21:00,294,5,,0,0,,1,,
1380_1006,07:22:00,07:22:00,295,6,,0,0,,1,,
1380_1006,07:23:00,07:23:00,296,7,,0,0,,1,,
1380_1006,07:24:00,07:24:00,297,8,,0,0,,1,,
1380_1006,07:26:00,07:26:00,298,9,,0,0,,1,,
1380_1006,07:28:00,07:28:00,299,10,,0,0,,1,,
1380_1006,07:29:00,07:29:00,300,11,,0,0,,1,,
1380_1006,07:31:00,07:31:00,265,12,,0,0,,1,,
1380_1006,07:33:00,07:33:00,462,13,->21 Dopr.podnik,0,0,,1,,
1380_1006,07:34:00,07:34:00,319,14,->21 Dopr.podnik,0,0,,1,,
1380_1006,07:38:00,07:38:00,302,15,->21 Dopr.podnik,0,0,,1,,
1380_1006,07:40:00,07:40:00,449,16,->21 Dopr.podnik,0,0,,1,,
1380_1007,06:20:00,06:20:00,293,1,,0,0,,1,,
1380_1007,06:21:00,06:21:00,294,2,,0,0,,1,,
1380_1007,06:22:00,06:22:00,295,3,,0,0,,1,,
1380_1007,06:23:00,06:23:00,296,4,,0,0,,1,,
1380_1007,06:24:00,06:24:00,297,5,,0,0,,1,,
1380_1007,06:26:00,06:26:00,298,6,,0,0,,1,,
1380_1007,06:28:00,06:28:00,299,7,,0,0,,1,,
1380_1007,06:29:00,06:29:00,300,8,,0,0,,1,,
1380_1007,06:31:00,06:31:00,301,9,,0,0,,1,,
1380_1007,06:33:00,06:33:00,302,10,Malý Šariš,0,0,,1,,
1380_1007,06:35:00,06:35:00,449,11,Malý Šariš,0,0,,1,,
1380_10071,06:08:00,06:08:00,19,1,,0,0,,1,,
1380_10071,06:09:00,06:09:00,18,2,,0,0,,1,,
1380_10071,06:10:00,06:10:00,17,3,,0,0,,1,,
1380_10071,06:15:00,06:15:00,559,4,,0,0,,1,,
1380_10071,06:17:00,06:17:00,16,5,,0,0,,1,,
1380_10071,06:19:00,06:19:00,14,6,,0,0,,1,,
1380_10071,06:21:00,06:21:00,8,7,,0,0,,1,,
1380_10071,06:22:00,06:22:00,7,8,,0,0,,1,,
1380_10071,06:23:00,06:23:00,35,9,,0,0,,1,,
1380_10071,06:25:00,06:25:00,457,10,,0,0,,1,,
1380_1008,05:25:00,05:25:00,293,1,,0,0,,1,,
1380_1008,05:26:00,05:26:00,294,2,,0,0,,1,,
1380_1008,05:27:00,05:27:00,295,3,,0,0,,1,,
1380_1008,05:28:00,05:28:00,296,4,,0,0,,1,,
1380_1008,05:29:00,05:29:00,297,5,,0,0,,1,,
1380_1008,05:31:00,05:31:00,298,6,,0,0,,1,,
1380_1008,05:33:00,05:33:00,299,7,,0,0,,1,,
1380_1008,05:34:00,05:34:00,300,8,,0,0,,1,,
1380_1008,05:36:00,05:36:00,301,9,,0,0,,1,,
1380_1008,05:38:00,05:38:00,302,10,Malý Šariš,0,0,,1,,
1380_1008,05:40:00,05:40:00,449,11,Malý Šariš,0,0,,1,,
1380_1009,04:47:00,04:47:00,156,1,,0,0,,1,,
1380_1009,04:49:00,04:49:00,157,2,,0,0,,1,,
1380_1009,04:51:00,04:51:00,158,3,,0,0,,1,,
1380_1009,04:52:00,04:52:00,159,4,,0,0,,1,,
1380_1009,04:54:00,04:54:00,160,5,,0,0,,1,,
1380_1009,04:56:00,04:56:00,161,6,,0,0,,1,,
1380_1009,04:57:00,04:57:00,162,7,,0,0,,1,,
1380_1009,04:58:00,04:58:00,163,8,,0,0,,1,,
1380_1009,04:59:00,04:59:00,164,9,,0,0,,1,,
1380_1009,05:00:00,05:00:00,429,10,,0,0,,1,,
1380_10097,21:04:00,21:04:00,35,1,,0,0,,1,,
1380_10097,21:05:00,21:05:00,4,2,,0,0,,1,,
1380_10097,21:06:00,21:06:00,330,3,,0,0,,1,,
1380_10097,21:07:00,21:07:00,2,4,,0,0,,1,,
1380_10097,21:09:00,21:09:00,1,5,,0,0,,1,,
1380_10097,21:11:00,21:11:00,78,6,,0,0,,1,,
1380_10097,21:13:00,21:13:00,79,7,,0,0,,1,,
1380_10097,21:14:00,21:14:00,80,8,,0,0,,1,,
1380_10097,21:17:00,21:17:00,419,9,,0,0,,1,,
1380_10097,21:18:00,21:18:00,427,10,,0,0,,1,,
1380_10097,21:19:00,21:19:00,99,11,,0,0,,1,,
1380_10099,21:04:00,21:04:00,35,1,,0,0,,1,,
1380_10099,21:05:00,21:05:00,4,2,,0,0,,1,,
1380_10099,21:06:00,21:06:00,330,3,,0,0,,1,,
1380_10099,21:07:00,21:07:00,2,4,,0,0,,1,,
1380_10099,21:09:00,21:09:00,1,5,,0,0,,1,,
1380_10099,21:11:00,21:11:00,78,6,,0,0,,1,,
1380_10099,21:13:00,21:13:00,79,7,,0,0,,1,,
1380_10099,21:14:00,21:14:00,80,8,,0,0,,1,,
1380_10099,21:17:00,21:17:00,419,9,,0,0,,1,,
1380_10099,21:18:00,21:18:00,427,10,,0,0,,1,,
1380_10099,21:19:00,21:19:00,99,11,,0,0,,1,,
1380_101,18:38:00,18:38:00,387,1,,0,0,,1,,
1380_101,18:39:00,18:39:00,22,2,,0,0,,1,,
1380_101,18:40:00,18:40:00,23,3,,0,0,,1,,
1380_101,18:41:00,18:41:00,24,4,,0,0,,1,,
1380_101,18:43:00,18:43:00,4,5,,0,0,,1,,
1380_101,18:45:00,18:45:00,330,6,,0,0,,1,,
1380_101,18:46:00,18:46:00,2,7,,0,0,,1,,
1380_101,18:47:00,18:47:00,1,8,,0,0,,1,,
1380_101,18:49:00,18:49:00,156,9,Obrancov mieru ->5 Sabinovská,0,0,,1,,
1380_101,18:52:00,18:52:00,442,10,Obrancov mieru ->5 Sabinovská,0,0,,1,,
1380_1010,14:15:00,14:15:00,384,1,,0,0,,1,,
1380_1010,14:16:00,14:16:00,360,2,,0,0,,1,,
1380_1010,14:17:00,14:17:00,385,3,,0,0,,1,,
1380_1010,14:19:00,14:19:00,361,4,,0,0,,1,,
1380_1010,14:20:00,14:20:00,226,5,,0,0,,1,,
1380_1010,14:21:00,14:21:00,225,6,,0,0,,1,,
1380_1010,14:22:00,14:22:00,224,7,,0,0,,1,,
1380_1010,14:24:00,14:24:00,195,8,,0,0,,1,,
1380_1010,14:26:00,14:26:00,221,9,,0,0,,1,,
1380_1010,14:27:00,14:27:00,220,10,,0,0,,1,,
1380_1010,14:29:00,14:29:00,219,11,,0,0,,1,,
1380_1010,14:32:00,14:32:00,241,12,,0,0,,1,,
1380_1010,14:34:00,14:34:00,536,13,,0,0,,1,,
1380_1010,14:36:00,14:36:00,273,14,,0,0,,1,,
1380_1010,14:37:00,14:37:00,274,15,,0,0,,1,,
1380_1010,14:38:00,14:38:00,276,16,,0,0,,1,,
1380_1010,14:40:00,14:40:00,207,17,,0,0,,1,,
1380_1010,14:41:00,14:41:00,206,18,,0,0,,1,,
1380_1010,14:43:00,14:43:00,205,19,,0,0,,1,,
1380_10100,22:53:00,22:53:00,78,1,,0,0,,1,,
1380_10100,22:55:00,22:55:00,79,2,,0,0,,1,,
1380_10100,22:56:00,22:56:00,80,3,,0,0,,1,,
1380_10100,22:58:00,22:58:00,419,4,,0,0,,1,,
1380_10100,22:59:00,22:59:00,427,5,,0,0,,1,,
1380_10100,23:00:00,23:00:00,99,6,,0,0,,1,,
1380_1011,05:00:00,05:00:00,293,1,,0,0,,1,,
1380_1011,05:01:00,05:01:00,294,2,,0,0,,1,,
1380_1011,05:02:00,05:02:00,295,3,,0,0,,1,,
1380_1011,05:03:00,05:03:00,296,4,,0,0,,1,,
1380_1011,05:04:00,05:04:00,297,5,,0,0,,1,,
1380_1011,05:06:00,05:06:00,298,6,,0,0,,1,,
1380_1011,05:08:00,05:08:00,299,7,,0,0,,1,,
1380_1011,05:09:00,05:09:00,300,8,,0,0,,1,,
1380_1011,05:11:00,05:11:00,301,9,,0,0,,1,,
1380_1011,05:13:00,05:13:00,302,10,Malý Šariš,0,0,,1,,
1380_1011,05:15:00,05:15:00,449,11,Malý Šariš,0,0,,1,,
1380_10112,23:00:00,23:00:00,334,1,,0,0,,1,,
1380_10112,23:01:00,23:01:00,333,2,,0,0,,1,,
1380_10112,23:02:00,23:02:00,335,3,,0,0,,1,,
1380_10112,23:03:00,23:03:00,336,4,,0,0,,1,,
1380_10112,23:04:00,23:04:00,418,5,,0,0,,1,,
1380_10112,23:05:00,23:05:00,480,6,,0,0,,1,,
1380_10112,23:06:00,23:06:00,94,7,,0,0,,1,,
1380_10112,23:07:00,23:07:00,95,8,,0,0,,1,,
1380_10112,23:08:00,23:08:00,497,9,,0,0,,1,,
1380_1012,06:00:00,06:00:00,293,1,,0,0,,1,,
1380_1012,06:01:00,06:01:00,294,2,,0,0,,1,,
1380_1012,06:02:00,06:02:00,295,3,,0,0,,1,,
1380_1012,06:03:00,06:03:00,296,4,,0,0,,1,,
1380_1012,06:04:00,06:04:00,297,5,,0,0,,1,,
1380_1012,06:06:00,06:06:00,298,6,,0,0,,1,,
1380_1012,06:08:00,06:08:00,299,7,,0,0,,1,,
1380_1012,06:09:00,06:09:00,300,8,,0,0,,1,,
1380_1012,06:11:00,06:11:00,301,9,,0,0,,1,,
1380_1012,06:13:00,06:13:00,302,10,Malý Šariš,0,0,,1,,
1380_1012,06:15:00,06:15:00,449,11,Malý Šariš,0,0,,1,,
1380_1013,14:35:00,14:35:00,384,1,,0,0,,1,,
1380_1013,14:36:00,14:36:00,360,2,,0,0,,1,,
1380_1013,14:37:00,14:37:00,385,3,,0,0,,1,,
1380_1013,14:39:00,14:39:00,361,4,,0,0,,1,,
1380_1013,14:40:00,14:40:00,226,5,,0,0,,1,,
1380_1013,14:41:00,14:41:00,225,6,,0,0,,1,,
1380_1013,14:42:00,14:42:00,224,7,,0,0,,1,,
1380_1013,14:44:00,14:44:00,195,8,,0,0,,1,,
1380_1013,14:46:00,14:46:00,221,9,,0,0,,1,,
1380_1013,14:47:00,14:47:00,220,10,,0,0,,1,,
1380_1013,14:49:00,14:49:00,219,11,,0,0,,1,,
1380_1013,14:52:00,14:52:00,241,12,,0,0,,1,,
1380_1013,14:54:00,14:54:00,536,13,,0,0,,1,,
1380_1013,14:56:00,14:56:00,273,14,,0,0,,1,,
1380_1013,14:57:00,14:57:00,274,15,,0,0,,1,,
1380_1013,14:58:00,14:58:00,276,16,,0,0,,1,,
1380_1013,15:00:00,15:00:00,207,17,,0,0,,1,,
1380_1013,15:01:00,15:01:00,206,18,,0,0,,1,,
1380_1013,15:03:00,15:03:00,205,19,,0,0,,1,,
1380_1014,10:50:00,10:50:00,384,1,,0,0,,1,,
1380_1014,10:51:00,10:51:00,360,2,,0,0,,1,,
1380_1014,10:52:00,10:52:00,385,3,,0,0,,1,,
1380_1014,10:54:00,10:54:00,361,4,,0,0,,1,,
1380_1014,10:55:00,10:55:00,226,5,,0,0,,1,,
1380_1014,10:56:00,10:56:00,225,6,,0,0,,1,,
1380_1014,10:57:00,10:57:00,224,7,,0,0,,1,,
1380_1014,11:00:00,11:00:00,302,8,,0,0,,1,,
1380_1014,11:02:00,11:02:00,215,9,,0,0,,1,,
1380_1014,11:04:00,11:04:00,216,10,,0,0,,1,,
1380_1014,11:06:00,11:06:00,217,11,,0,0,,1,,
1380_1014,11:07:00,11:07:00,218,12,,0,0,,1,,
1380_1014,11:09:00,11:09:00,241,13,,0,0,,1,,
1380_1014,11:11:00,11:11:00,536,14,,0,0,,1,,
1380_1014,11:13:00,11:13:00,273,15,,0,0,,1,,
1380_1014,11:14:00,11:14:00,274,16,,0,0,,1,,
1380_1014,11:15:00,11:15:00,276,17,,0,0,,1,,
1380_1014,11:17:00,11:17:00,275,18,,0,0,,1,,
1380_1014,11:18:00,11:18:00,324,19,,0,0,,1,,
1380_1014,11:19:00,11:19:00,432,20,,0,0,,1,,
1380_1015,14:55:00,14:55:00,384,1,,0,0,,1,,
1380_1015,14:56:00,14:56:00,360,2,,0,0,,1,,
1380_1015,14:57:00,14:57:00,385,3,,0,0,,1,,
1380_1015,14:59:00,14:59:00,361,4,,0,0,,1,,
1380_1015,15:00:00,15:00:00,226,5,,0,0,,1,,
1380_1015,15:01:00,15:01:00,225,6,,0,0,,1,,
1380_1015,15:02:00,15:02:00,224,7,,0,0,,1,,
1380_1015,15:04:00,15:04:00,195,8,,0,0,,1,,
1380_1015,15:06:00,15:06:00,221,9,,0,0,,1,,
1380_1015,15:07:00,15:07:00,220,10,,0,0,,1,,
1380_1015,15:09:00,15:09:00,219,11,,0,0,,1,,
1380_1015,15:12:00,15:12:00,241,12,,0,0,,1,,
1380_1015,15:14:00,15:14:00,536,13,,0,0,,1,,
1380_1015,15:16:00,15:16:00,273,14,,0,0,,1,,
1380_1015,15:17:00,15:17:00,274,15,,0,0,,1,,
1380_1015,15:18:00,15:18:00,276,16,,0,0,,1,,
1380_1015,15:20:00,15:20:00,207,17,,0,0,,1,,
1380_1015,15:21:00,15:21:00,206,18,,0,0,,1,,
1380_1015,15:23:00,15:23:00,205,19,,0,0,,1,,
1380_10152,07:01:00,07:01:00,211,1,,0,0,,1,,
1380_10152,07:02:00,07:02:00,212,2,,0,0,,1,,
1380_10152,07:03:00,07:03:00,118,3,,0,0,,1,,
1380_10152,07:04:00,07:04:00,119,4,,0,0,,1,,
1380_10152,07:05:00,07:05:00,120,5,,0,0,,1,,
1380_10152,07:08:00,07:08:00,217,6,,0,0,,1,,
1380_10152,07:09:00,07:09:00,218,7,,0,0,,1,,
1380_10152,07:11:00,07:11:00,241,8,,0,0,,1,,
1380_10152,07:12:00,07:12:00,242,9,,0,0,,1,,
1380_10152,07:13:00,07:13:00,243,10,,0,0,,1,,
1380_10152,07:14:00,07:14:00,270,11,,0,0,,1,,
1380_10152,07:15:00,07:15:00,271,12,,0,0,,1,,
1380_10152,07:16:00,07:16:00,272,13,,0,0,,1,,
1380_10152,07:18:00,07:18:00,273,14,,0,0,,1,,
1380_10152,07:19:00,07:19:00,274,15,,0,0,,1,,
1380_10152,07:20:00,07:20:00,276,16,,0,0,,1,,
1380_10152,07:22:00,07:22:00,275,17,,0,0,,1,,
1380_10152,07:23:00,07:23:00,277,18,,0,0,,1,,
1380_10152,07:24:00,07:24:00,278,19,,0,0,,1,,
1380_10152,07:25:00,07:25:00,279,20,,0,0,,1,,
1380_10159,04:37:00,04:37:00,83,1,,0,0,,1,,
1380_10159,04:38:00,04:38:00,506,2,,0,0,,1,,
1380_10159,04:39:00,04:39:00,608,3,,0,0,,1,,
1380_10159,04:40:00,04:40:00,196,4,,0,0,,1,,
1380_10159,04:42:00,04:42:00,646,5,,0,0,,1,,
1380_10159,04:43:00,04:43:00,586,6,,0,0,,1,,
1380_10159,04:44:00,04:44:00,584,7,,0,0,,1,,
1380_10159,04:45:00,04:45:00,610,8,,0,0,,1,,
1380_10159,04:47:00,04:47:00,588,9,,0,0,,1,,
1380_10159,04:48:00,04:48:00,590,10,SEVERNÁ-PODHRADÍK ČIERNY MOST,0,0,,1,,
1380_10159,04:49:00,04:49:00,147,11,SEVERNÁ-PODHRADÍK ČIERNY MOST,0,0,,1,,
1380_1016,07:00:00,07:00:00,293,1,,0,0,,1,,
1380_1016,07:01:00,07:01:00,294,2,,0,0,,1,,
1380_1016,07:02:00,07:02:00,295,3,,0,0,,1,,
1380_1016,07:03:00,07:03:00,296,4,,0,0,,1,,
1380_1016,07:04:00,07:04:00,297,5,,0,0,,1,,
1380_1016,07:06:00,07:06:00,298,6,,0,0,,1,,
1380_1016,07:08:00,07:08:00,299,7,,0,0,,1,,
1380_1016,07:09:00,07:09:00,300,8,,0,0,,1,,
1380_1016,07:11:00,07:11:00,301,9,,0,0,,1,,
1380_1016,07:13:00,07:13:00,302,10,Malý Šariš,0,0,,1,,
1380_1016,07:15:00,07:15:00,449,11,Malý Šariš,0,0,,1,,
1380_10160,04:49:00,04:49:00,283,1,,0,0,,1,,
1380_10160,04:50:00,04:50:00,589,2,,0,0,,1,,
1380_10160,04:51:00,04:51:00,587,3,,0,0,,1,,
1380_10160,04:52:00,04:52:00,643,4,,0,0,,1,,
1380_10160,04:54:00,04:54:00,582,5,,0,0,,1,,
1380_10160,04:55:00,04:55:00,580,6,,0,0,,1,,
1380_10160,04:56:00,04:56:00,644,7,,0,0,,1,,
1380_10160,04:57:00,04:57:00,578,8,,0,0,,1,,
1380_10160,04:58:00,04:58:00,654,9,,0,0,,1,,
1380_10160,05:00:00,05:00:00,658,10,,0,0,,1,,
1380_10161,05:00:00,05:00:00,656,1,,0,0,,1,,
1380_10161,05:01:00,05:01:00,655,2,,0,0,,1,,
1380_10161,05:02:00,05:02:00,577,3,,0,0,,1,,
1380_10161,05:03:00,05:03:00,645,4,,0,0,,1,,
1380_10161,05:04:00,05:04:00,579,5,,0,0,,1,,
1380_10161,05:05:00,05:05:00,581,6,,0,0,,1,,
1380_10161,05:06:00,05:06:00,583,7,,0,0,,1,,
1380_10161,05:07:00,05:07:00,585,8,,0,0,,1,,
1380_10161,05:08:00,05:08:00,647,9,,0,0,,1,,
1380_10161,05:10:00,05:10:00,223,10,,0,0,,1,,
1380_10161,05:11:00,05:11:00,609,11,,0,0,,1,,
1380_10161,05:12:00,05:12:00,388,12,,0,0,,1,,
1380_10161,05:13:00,05:13:00,348,13,,0,0,,1,,
1380_10161,05:14:00,05:14:00,93,14,,0,0,,1,,
1380_10161,05:15:00,05:15:00,480,15,,0,0,,1,,
1380_10161,05:16:00,05:16:00,94,16,,0,0,,1,,
1380_10161,05:17:00,05:17:00,95,17,,0,0,,1,,
1380_10161,05:18:00,05:18:00,497,18,,0,0,,1,,
1380_10161,05:21:00,05:21:00,41,19,,0,0,,1,,
1380_10161,05:22:00,05:22:00,40,20,,0,0,,1,,
1380_10161,05:24:00,05:24:00,484,21,,0,0,,1,,
1380_10161,05:25:00,05:25:00,417,22,Kpt. Nálepku,0,0,,1,,
1380_10161,05:27:00,05:27:00,4,23,Kpt. Nálepku,0,0,,1,,
1380_10161,05:28:00,05:28:00,269,24,Kpt. Nálepku,0,0,,1,,
1380_10162,05:35:00,05:35:00,217,1,,0,0,,1,,
1380_10162,05:36:00,05:36:00,218,2,,0,0,,1,,
1380_10162,05:38:00,05:38:00,241,3,,0,0,,1,,
1380_10162,05:40:00,05:40:00,536,4,,0,0,,1,,
1380_10162,05:42:00,05:42:00,380,5,,0,0,,1,,
1380_10162,05:43:00,05:43:00,379,6,,0,0,,1,,
1380_10162,05:44:00,05:44:00,378,7,,0,0,,1,,
1380_10162,05:45:00,05:45:00,479,8,,0,0,,1,,
1380_10162,05:46:00,05:46:00,376,9,,0,0,,1,,
1380_10162,05:50:00,05:50:00,375,10,,0,0,,1,,
1380_10162,05:51:00,05:51:00,374,11,,0,0,,1,,
1380_10162,05:52:00,05:52:00,373,12,,0,0,,1,,
1380_10162,05:53:00,05:53:00,423,13,,0,0,,1,,
1380_10163,05:55:00,05:55:00,71,1,,0,0,,1,,
1380_10163,05:56:00,05:56:00,70,2,,0,0,,1,,
1380_10163,05:57:00,05:57:00,69,3,,0,0,,1,,
1380_10163,05:58:00,05:58:00,68,4,,0,0,,1,,
1380_10163,06:02:00,06:02:00,72,5,,0,0,,1,,
1380_10163,06:03:00,06:03:00,478,6,,0,0,,1,,
1380_10163,06:04:00,06:04:00,55,7,,0,0,,1,,
1380_10163,06:05:00,06:05:00,54,8,,0,0,,1,,
1380_10163,06:06:00,06:06:00,53,9,,0,0,,1,,
1380_10163,06:08:00,06:08:00,535,10,,0,0,,1,,
1380_10163,06:10:00,06:10:00,35,11,,0,0,,1,,
1380_10163,06:12:00,06:12:00,457,12,,0,0,,1,,
1380_10165,06:22:00,06:22:00,36,1,,0,0,,1,,
1380_10165,06:24:00,06:24:00,41,2,,0,0,,1,,
1380_10165,06:25:00,06:25:00,40,3,,0,0,,1,,
